created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-26 00:34:11 -05,1324,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:34:29 -05,1325,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:34:47 -05,1326,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:35:05 -05,1327,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:35:23 -05,1328,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:35:41 -05,1329,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:35:59 -05,1330,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:36:17 -05,1331,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:36:35 -05,1332,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:36:53 -05,1333,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:37:17 -05,1334,27.9,89.8,,,,,,,MQTTPUBLISH
2020-11-26 00:37:35 -05,1335,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:37:53 -05,1336,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:38:11 -05,1337,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:38:29 -05,1338,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:38:47 -05,1339,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:39:05 -05,1340,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:39:23 -05,1341,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:39:43 -05,1342,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:39:59 -05,1343,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:40:17 -05,1344,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:40:35 -05,1345,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:40:53 -05,1346,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:41:11 -05,1347,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:41:35 -05,1348,27.9,89.7,,,,,,,MQTTPUBLISH
2020-11-26 00:41:53 -05,1349,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:42:11 -05,1350,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:42:29 -05,1351,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:42:47 -05,1352,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:43:05 -05,1353,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:43:23 -05,1354,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:43:41 -05,1355,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:44:05 -05,1356,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:44:23 -05,1357,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:44:41 -05,1358,27.8,89.7,,,,,,,MQTTPUBLISH
2020-11-26 00:44:59 -05,1359,27.9,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:45:17 -05,1360,27.8,89.7,,,,,,,MQTTPUBLISH
2020-11-26 00:45:35 -05,1361,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:45:53 -05,1362,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:46:11 -05,1363,27.8,89.6,,,,,,,MQTTPUBLISH
2020-11-26 00:46:29 -05,1364,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:46:47 -05,1365,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:47:05 -05,1366,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:47:23 -05,1367,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:47:41 -05,1368,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:47:59 -05,1369,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:48:17 -05,1370,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:48:35 -05,1371,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:48:53 -05,1372,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:49:11 -05,1373,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:49:35 -05,1374,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:49:53 -05,1375,27.8,89.4,,,,,,,MQTTPUBLISH
2020-11-26 00:50:11 -05,1376,27.8,89.4,,,,,,,MQTTPUBLISH
2020-11-26 00:50:29 -05,1377,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:50:47 -05,1378,27.8,89.4,,,,,,,MQTTPUBLISH
2020-11-26 00:51:05 -05,1379,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:51:23 -05,1380,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:51:41 -05,1381,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:52:05 -05,1382,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:52:23 -05,1383,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:52:41 -05,1384,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:52:59 -05,1385,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:53:17 -05,1386,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:53:35 -05,1387,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:53:53 -05,1388,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:54:11 -05,1389,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:54:29 -05,1390,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:54:47 -05,1391,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:55:05 -05,1392,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:55:23 -05,1393,27.8,89.1,,,,,,,MQTTPUBLISH
2020-11-26 00:55:41 -05,1394,27.8,89.1,,,,,,,MQTTPUBLISH
2020-11-26 00:55:59 -05,1395,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:56:17 -05,1396,27.8,89.4,,,,,,,MQTTPUBLISH
2020-11-26 00:56:35 -05,1397,27.8,89.1,,,,,,,MQTTPUBLISH
2020-11-26 00:56:53 -05,1398,27.8,89.2,,,,,,,MQTTPUBLISH
2020-11-26 00:57:11 -05,1399,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:57:29 -05,1400,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:57:47 -05,1401,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:58:05 -05,1402,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:58:23 -05,1403,,,8.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:58:41 -05,1404,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:58:59 -05,1405,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:59:23 -05,1406,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:59:47 -05,1407,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 01:00:05 -05,1408,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 01:00:23 -05,1409,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 01:00:41 -05,1410,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 01:00:59 -05,1411,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 01:01:17 -05,1412,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 01:01:35 -05,1413,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:01:53 -05,1414,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:02:11 -05,1415,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:02:29 -05,1416,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:02:47 -05,1417,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:03:05 -05,1418,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:03:23 -05,1419,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 01:03:41 -05,1420,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 06:49:05 -05,1421,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-26 06:49:23 -05,1422,26.5,93.2,,,,,,,MQTTPUBLISH
2020-11-26 06:49:41 -05,1423,26.4,93.4,,,,,,,MQTTPUBLISH
2020-11-26 06:49:59 -05,1424,,,8.0,38.0,,,,,MQTTPUBLISH
2020-11-26 06:50:17 -05,1425,,,7.0,35.0,,,,,MQTTPUBLISH
2020-11-26 06:50:35 -05,1426,,,,,0.0,,,,MQTTPUBLISH
2020-11-26 06:50:53 -05,1427,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:51:11 -05,1428,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:51:26 -05,1429,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 06:51:47 -05,1430,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:52:08 -05,1431,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:52:29 -05,1432,,,8.0,32.0,,,,,MQTTPUBLISH
2020-11-26 06:52:48 -05,1433,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-26 06:53:05 -05,1434,26.4,93.5,,,,,,,MQTTPUBLISH
2020-11-26 06:53:29 -05,1435,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:53:47 -05,1436,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:54:05 -05,1437,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:54:29 -05,1438,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:54:53 -05,1439,,,8.0,32.0,,,,,MQTTPUBLISH
2020-11-26 06:55:11 -05,1440,,,8.0,32.0,,,,,MQTTPUBLISH
2020-11-26 06:55:29 -05,1441,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 06:55:47 -05,1442,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 06:56:05 -05,1443,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 06:56:23 -05,1444,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 06:56:41 -05,1445,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 06:56:59 -05,1446,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:57:17 -05,1447,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:57:35 -05,1448,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:57:53 -05,1449,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 06:58:11 -05,1450,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:58:29 -05,1451,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 06:58:47 -05,1452,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:59:05 -05,1453,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 06:59:29 -05,1454,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 06:59:53 -05,1455,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:00:11 -05,1456,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:00:35 -05,1457,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 07:00:53 -05,1458,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:01:11 -05,1459,26.5,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:01:29 -05,1460,26.5,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:01:47 -05,1461,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:02:05 -05,1462,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:02:23 -05,1463,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:02:41 -05,1464,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:02:59 -05,1465,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:03:23 -05,1466,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:03:41 -05,1467,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:03:59 -05,1468,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:04:17 -05,1469,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:04:35 -05,1470,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:04:53 -05,1471,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:05:11 -05,1472,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:05:29 -05,1473,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:05:47 -05,1474,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:06:05 -05,1475,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:06:23 -05,1476,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:06:41 -05,1477,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:06:59 -05,1478,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:07:17 -05,1479,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:07:35 -05,1480,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:07:53 -05,1481,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:08:11 -05,1482,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:08:29 -05,1483,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:08:47 -05,1484,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:09:11 -05,1485,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:09:29 -05,1486,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:09:47 -05,1487,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:10:05 -05,1488,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:10:23 -05,1489,,,7.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:10:41 -05,1490,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:10:59 -05,1491,,,8.0,35.0,,,,,MQTTPUBLISH
2020-11-26 07:11:23 -05,1492,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:11:41 -05,1493,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:11:59 -05,1494,26.5,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:12:17 -05,1495,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:12:41 -05,1496,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:12:59 -05,1497,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:13:17 -05,1498,,,7.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:13:35 -05,1499,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:13:53 -05,1500,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:14:11 -05,1501,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:14:29 -05,1502,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:14:47 -05,1503,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:15:05 -05,1504,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:15:23 -05,1505,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:15:47 -05,1506,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:16:05 -05,1507,26.5,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:16:23 -05,1508,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 07:16:41 -05,1509,26.5,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:16:59 -05,1510,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:17:17 -05,1511,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 07:17:35 -05,1512,26.4,94.0,,,,,,,MQTTPUBLISH
2020-11-26 07:17:53 -05,1513,26.4,94.0,,,,,,,MQTTPUBLISH
2020-11-26 07:18:11 -05,1514,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:18:29 -05,1515,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:18:53 -05,1516,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:19:11 -05,1517,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:19:29 -05,1518,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:19:47 -05,1519,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:20:05 -05,1520,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:20:23 -05,1521,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:20:41 -05,1522,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:20:59 -05,1523,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:21:23 -05,1524,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:21:41 -05,1525,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:21:59 -05,1526,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:22:17 -05,1527,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:22:35 -05,1528,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:22:53 -05,1529,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:23:11 -05,1530,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:23:33 -05,1531,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:23:53 -05,1532,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:24:11 -05,1533,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:24:29 -05,1534,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:24:53 -05,1535,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:25:11 -05,1536,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:25:30 -05,1537,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:25:47 -05,1538,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:26:05 -05,1539,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:26:24 -05,1540,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:26:47 -05,1541,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:27:11 -05,1542,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:27:29 -05,1543,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:27:47 -05,1544,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:28:05 -05,1545,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:28:23 -05,1546,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:28:41 -05,1547,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:28:59 -05,1548,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:29:17 -05,1549,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:29:35 -05,1550,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:29:53 -05,1551,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:30:11 -05,1552,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:30:29 -05,1553,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:30:47 -05,1554,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:31:05 -05,1555,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:31:23 -05,1556,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:31:41 -05,1557,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:32:05 -05,1558,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:32:23 -05,1559,26.5,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:32:43 -05,1560,26.5,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:32:59 -05,1561,26.5,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:33:17 -05,1562,26.5,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:33:35 -05,1563,26.5,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:33:53 -05,1564,26.5,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:34:11 -05,1565,26.5,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:34:29 -05,1566,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:34:47 -05,1567,26.5,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:35:05 -05,1568,26.5,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:35:24 -05,1569,26.5,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:35:44 -05,1570,26.5,94.3,,,,,,,MQTTPUBLISH
2020-11-26 07:35:59 -05,1571,26.4,94.3,,,,,,,MQTTPUBLISH
2020-11-26 07:36:17 -05,1572,26.5,94.3,,,,,,,MQTTPUBLISH
2020-11-26 07:36:35 -05,1573,26.5,94.3,,,,,,,MQTTPUBLISH
2020-11-26 07:36:53 -05,1574,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:37:11 -05,1575,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:37:29 -05,1576,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:37:47 -05,1577,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:38:05 -05,1578,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:38:24 -05,1579,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:38:47 -05,1580,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:39:11 -05,1581,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:39:29 -05,1582,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:39:47 -05,1583,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:40:05 -05,1584,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:40:23 -05,1585,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:40:41 -05,1586,,,7.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:40:59 -05,1587,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:41:17 -05,1588,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:41:35 -05,1589,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:41:53 -05,1590,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:42:11 -05,1591,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:42:29 -05,1592,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:42:47 -05,1593,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:43:05 -05,1594,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:43:32 -05,1595,26.4,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:43:47 -05,1596,26.4,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:44:11 -05,1597,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:44:30 -05,1598,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:44:51 -05,1599,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:45:11 -05,1600,26.5,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:45:29 -05,1601,26.5,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:45:47 -05,1602,26.5,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:46:05 -05,1603,26.5,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:46:24 -05,1604,26.5,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:46:41 -05,1605,26.5,94.4,,,,,,,MQTTPUBLISH
2020-11-26 07:46:59 -05,1606,26.4,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:47:17 -05,1607,26.4,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:47:35 -05,1608,26.5,94.3,,,,,,,MQTTPUBLISH
2020-11-26 07:47:53 -05,1609,26.4,94.3,,,,,,,MQTTPUBLISH
2020-11-26 07:48:11 -05,1610,26.4,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:48:29 -05,1611,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:48:47 -05,1612,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:49:05 -05,1613,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:49:23 -05,1614,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:49:41 -05,1615,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:49:59 -05,1616,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:50:17 -05,1617,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:50:35 -05,1618,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:50:53 -05,1619,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:51:11 -05,1620,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:51:29 -05,1621,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:51:47 -05,1622,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:52:05 -05,1623,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:52:23 -05,1624,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:52:41 -05,1625,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:52:59 -05,1626,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:53:17 -05,1627,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:53:35 -05,1628,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:53:53 -05,1629,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:54:11 -05,1630,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:54:29 -05,1631,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:54:47 -05,1632,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 07:55:11 -05,1633,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:55:29 -05,1634,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:55:47 -05,1635,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:56:05 -05,1636,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:56:23 -05,1637,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 07:56:47 -05,1638,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:57:05 -05,1639,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:57:21 -05,1640,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 07:57:41 -05,1641,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:57:59 -05,1642,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 07:58:17 -05,1643,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 07:58:41 -05,1644,26.4,94.2,,,,,,,MQTTPUBLISH
2020-11-26 07:58:59 -05,1645,26.5,94.1,,,,,,,MQTTPUBLISH
2020-11-26 07:59:17 -05,1646,26.4,94.0,,,,,,,MQTTPUBLISH
2020-11-26 07:59:35 -05,1647,26.5,94.0,,,,,,,MQTTPUBLISH
